"Object size","Center X","Center Y"
"1562","10.3","620.5"
"12402","1010.8","766.2"
"3297","1096.5","190.4"
"12349","1100.4","572.3"
"2844","1146.6","308.4"
"6107","1219.7","35.2"
"8392","1248.3","900.8"
"11371","1274.1","316.9"
"6361","1278.3","990.0"
"11217","1288.4","748.5"
"4566","1328.8","140.4"
"1516","1331.2","513.9"
"1512","1337.8","614.9"
"12339","185.2","807.7"
"11953","211.0","270.1"
"5802","255.2","994.1"
"11144","326.0","107.8"
"9442","33.1","477.8"
"1312","339.5","1021.2"
"12929","362.2","431.9"
"12866","391.8","784.8"
"409","487.1","599.9"
"9755","491.1","266.8"
"10218","505.6","947.9"
"11631","574.3","490.1"
"9455","601.1","831.8"
"9579","64.2","994.4"
"945","669.1","966.5"
"13910","685.8","572.6"
"7278","71.0","35.2"
"5909","755.1","31.8"
"11822","801.3","365.4"
"803","868.3","7.5"
"11688","873.3","267.2"
"9353","874.8","616.3"
"11862","964.6","985.2"
"12280","987.0","222.9"
"1453","999.0","7.9"
