"Object size","Center X","Center Y"
"20924","1130.9","336.0"
"12604","1163.6","64.6"
"13349","1168.8","839.6"
"11503","1196.8","621.6"
"1397","12.7","25.4"
"13393","1297.3","260.2"
"3087","13.7","793.4"
"11746","130.7","663.2"
"10131","1319.1","906.4"
"7565","201.6","1002.0"
"8555","257.3","40.1"
"9633","269.6","512.6"
"10616","271.4","866.7"
"10467","326.2","159.8"
"14161","407.0","229.8"
"14681","421.4","635.3"
"11831","437.8","952.8"
"9684","44.8","459.3"
"8185","443.1","460.4"
"3135","513.3","13.9"
"8373","561.4","372.9"
"8518","623.6","41.5"
"9570","642.9","896.4"
"10240","66.5","313.2"
"7832","672.7","458.3"
"7444","70.8","216.6"
"10424","717.2","287.6"
"8640","788.7","147.2"
"9210","818.6","270.7"
"13033","824.0","738.6"
"9618","829.5","979.7"
"6410","835.4","27.1"
"9426","869.6","459.7"
"11759","892.4","830.9"
"14654","937.2","642.0"
"7977","961.1","35.0"
"9168","976.3","144.4"
