"Object size","Center X","Center Y"
"6321","1005.7","25.5"
"10534","101.0","718.0"
"9888","1019.0","807.3"
"888","1040.6","527.6"
"393","1056.9","496.2"
"9855","1065.6","403.8"
"14697","1097.7","283.6"
"11541","1190.9","853.1"
"2713","1242.3","958.3"
"9755","1301.6","382.6"
"2312","1335.8","694.2"
"501","1344.2","997.0"
"11624","148.2","172.8"
"5413","162.8","31.8"
"8602","195.2","982.5"
"11525","287.5","576.3"
"13642","291.3","269.4"
"1692","371.6","1019.5"
"10885","392.0","887.3"
"14754","458.3","567.6"
"8105","533.1","251.7"
"2907","592.3","1013.2"
"12660","618.3","813.8"
"11349","68.1","310.4"
"14542","725.6","558.6"
"5119","751.9","935.1"
"12023","807.2","409.7"
"2751","811.7","897.6"
"4452","825.8","25.6"
"6882","882.5","594.9"
"4743","926.0","1009.8"
"6108","941.3","201.9"
