"Object size","Center X","Center Y"
"941","122.7","419.7"
"707","125.9","85.8"
"585","127.7","363.8"
"762","132.7","288.3"
"842","137.7","110.0"
"715","144.3","503.8"
"744","145.1","35.6"
"718","149.8","200.9"
"994","150.3","258.4"
"953","172.3","426.2"
"629","185.3","465.5"
"593","191.7","96.5"
"822","191.8","316.5"
"823","193.9","500.3"
"600","195.2","119.8"
"718","218.1","359.8"
"790","228.5","276.5"
"762","233.3","392.6"
"283","236.5","513.6"
"771","242.4","234.3"
"893","26.5","216.6"
"1365","260.8","160.2"
"1075","262.7","411.9"
"362","293.4","83.6"
"937","295.2","454.9"
"835","305.3","251.5"
"842","307.0","369.1"
"434","309.8","93.0"
"402","315.4","8.4"
"800","320.3","497.8"
"806","326.5","129.5"
"815","327.2","309.0"
"622","348.8","79.1"
"533","350.1","393.6"
"239","362.7","5.4"
"654","371.8","98.3"
"810","375.4","222.5"
"655","375.7","321.9"
"308","375.9","514.3"
"615","379.5","410.0"
"563","382.5","448.9"
"835","390.1","164.5"
"216","4.4","335.8"
"629","400.5","295.8"
"648","405.6","474.0"
"561","407.5","241.0"
"896","408.7","35.3"
"898","41.5","277.1"
"608","424.7","88.8"
"576","424.8","406.0"
"528","431.1","202.4"
"739","437.2","340.7"
"563","445.3","75.0"
"625","448.7","219.2"
"735","449.0","280.1"
"799","455.6","139.1"
"788","457.6","364.4"
"203","461.9","4.1"
"669","477.8","430.9"
"587","481.2","352.7"
"706","487.0","107.1"
"567","495.6","459.9"
"784","498.6","59.3"
"747","499.7","301.0"
"761","502.3","200.6"
"684","505.6","262.7"
"571","508.3","330.7"
"566","511.0","483.7"
"640","514.2","444.3"
"698","524.1","359.7"
"668","528.2","27.9"
"645","533.4","198.7"
"398","544.6","6.2"
"860","548.0","130.5"
"695","567.5","250.2"
"573","571.6","300.2"
"777","575.5","398.2"
"603","583.7","371.1"
"683","589.9","13.1"
"1194","593.9","87.3"
"867","599.1","224.9"
"242","613.6","6.5"
"867","62.9","451.3"
"681","624.2","327.8"
"322","637.6","7.5"
"798","639.2","276.8"
"718","64.6","392.2"
"1128","644.7","154.0"
"745","647.0","446.9"
"626","651.4","45.5"
"775","669.1","225.2"
"701","683.5","385.9"
"574","684.4","110.8"
"363","686.4","56.9"
"222","690.5","9.6"
"202","691.6","464.5"
"466","7.6","122.6"
"655","89.9","320.1"
"428","9.2","311.9"
"722","91.5","194.9"
"961","99.3","226.0"
