"Object size","Center X","Center Y"
"528","10.9","279.2"
"730","106.2","54.0"
"699","108.6","344.3"
"775","110.7","477.7"
"596","12.6","471.1"
"957","123.8","170.9"
"1095","135.5","416.0"
"1079","139.2","346.5"
"811","152.9","211.5"
"1539","153.6","116.7"
"1045","163.0","290.5"
"1070","165.1","17.9"
"632","186.6","264.5"
"818","194.6","393.1"
"946","212.6","197.6"
"658","218.3","246.1"
"1531","220.8","38.0"
"1099","223.3","479.5"
"1051","230.4","320.8"
"701","242.6","140.7"
"467","25.7","508.4"
"747","251.2","238.8"
"1205","254.3","490.2"
"753","259.2","193.3"
"245","259.4","5.2"
"808","260.8","372.8"
"949","270.6","280.7"
"701","278.2","218.0"
"993","291.8","431.0"
"652","296.2","10.3"
"878","299.4","62.1"
"922","302.1","312.5"
"811","303.8","500.2"
"694","310.1","153.8"
"509","316.8","52.2"
"241","326.9","513.6"
"684","333.5","213.0"
"860","334.0","253.0"
"834","336.0","352.7"
"660","338.4","132.9"
"530","339.7","493.2"
"934","345.5","423.2"
"653","354.8","15.4"
"732","36.0","41.5"
"554","366.4","97.6"
"621","367.0","128.7"
"788","37.2","323.3"
"1256","381.3","299.9"
"1445","381.7","203.6"
"813","383.2","490.1"
"615","384.1","18.9"
"718","396.9","163.8"
"820","398.5","373.6"
"662","399.7","77.3"
"204","4.6","510.5"
"744","407.0","235.9"
"625","409.1","115.8"
"759","414.8","447.7"
"297","418.6","513.1"
"911","436.5","36.7"
"851","440.7","352.5"
"724","445.5","444.9"
"1146","446.7","291.9"
"860","454.5","81.4"
"658","455.7","140.8"
"488","459.7","507.8"
"883","46.5","95.7"
"932","466.3","232.6"
"666","475.5","163.4"
"802","489.0","425.2"
"796","492.7","119.5"
"634","493.3","206.6"
"800","494.5","365.5"
"513","502.5","7.1"
"668","51.2","295.7"
"942","510.7","49.0"
"666","513.4","168.3"
"920","518.3","256.3"
"1203","525.2","334.3"
"605","525.7","125.8"
"737","534.4","397.1"
"671","538.7","177.6"
"737","54.0","156.9"
"614","546.5","453.4"
"679","551.7","136.8"
"896","555.2","70.7"
"2148","564.9","300.0"
"816","566.3","210.4"
"686","578.9","422.8"
"569","582.7","8.3"
"667","584.5","163.4"
"793","587.3","259.2"
"979","596.3","119.2"
"573","599.2","286.1"
"840","61.2","487.8"
"915","611.2","467.7"
"946","614.0","357.6"
"1268","620.1","79.0"
"752","626.9","386.8"
"895","636.8","182.0"
"601","639.1","251.7"
"565","639.9","78.7"
"709","660.0","428.3"
"686","662.8","225.3"
"530","664.5","396.1"
"1413","664.7","282.4"
"602","668.4","11.2"
"619","669.3","105.3"
"1100","672.7","474.7"
"391","687.9","370.4"
"168","691.0","420.5"
"540","7.5","327.2"
"1019","70.2","361.0"
"619","78.5","397.8"
"484","8.0","126.8"
"763","84.8","222.0"
"712","84.9","19.4"
"734","88.1","267.9"
"774","92.8","439.3"
