"Object size","Center X","Center Y"
"1003","107.7","293.6"
"593","11.4","70.4"
"951","112.1","506.0"
"624","114.0","15.8"
"676","114.2","203.6"
"581","12.7","184.6"
"568","125.1","252.6"
"745","128.9","450.6"
"658","129.1","140.1"
"690","13.1","17.9"
"1018","130.8","376.2"
"1261","139.2","43.2"
"671","149.6","287.0"
"649","151.1","171.4"
"552","171.4","9.4"
"764","174.0","423.9"
"746","174.7","211.7"
"1276","175.5","493.1"
"782","178.8","156.7"
"642","182.1","301.8"
"1261","206.7","83.2"
"761","208.0","347.6"
"835","209.0","226.9"
"577","212.1","415.8"
"634","221.4","307.8"
"196","227.5","4.6"
"176","233.8","515.3"
"1238","238.1","458.3"
"977","246.2","158.6"
"726","246.2","347.8"
"557","258.6","8.1"
"749","26.9","507.7"
"933","266.0","292.6"
"797","266.2","443.0"
"540","266.6","363.6"
"707","282.3","403.7"
"802","283.1","237.2"
"489","292.3","460.9"
"739","292.9","81.7"
"655","296.7","194.9"
"649","302.9","315.5"
"621","308.7","161.3"
"731","31.8","112.4"
"659","310.8","278.9"
"578","314.0","25.7"
"187","314.4","515.7"
"955","318.2","371.6"
"663","325.5","236.8"
"651","325.6","464.5"
"560","346.0","292.9"
"921","350.4","77.4"
"943","362.1","404.4"
"770","362.7","325.4"
"910","365.6","123.4"
"980","373.9","291.9"
"236","392.5","4.3"
"811","394.3","478.0"
"779","397.1","243.8"
"164","399.6","223.5"
"227","4.9","156.3"
"666","41.3","145.2"
"874","410.9","27.8"
"661","420.6","356.5"
"1135","425.6","418.3"
"1017","433.1","108.7"
"905","435.7","332.9"
"670","448.8","269.9"
"807","450.9","470.8"
"881","486.1","416.0"
"613","489.3","287.0"
"759","491.2","497.1"
"284","5.5","222.0"
"944","50.0","367.1"
"791","501.9","237.6"
"1065","506.2","20.3"
"811","507.2","193.5"
"745","51.2","238.4"
"906","51.8","437.0"
"884","520.4","357.3"
"779","534.0","498.7"
"815","546.5","300.1"
"907","565.2","228.1"
"1688","566.9","445.4"
"859","570.8","384.3"
"672","575.3","343.1"
"938","58.0","302.6"
"727","590.5","187.9"
"895","606.3","349.8"
"929","611.9","268.7"
"1062","617.5","492.4"
"1863","628.9","416.4"
"253","630.9","5.1"
"547","646.6","146.4"
"646","650.6","174.9"
"811","652.2","301.4"
"1379","663.2","250.8"
"731","670.1","438.1"
"672","680.0","508.3"
"356","682.1","29.2"
"653","682.4","353.6"
"466","685.0","145.8"
"460","7.4","277.8"
"301","77.1","5.2"
"666","85.0","180.5"
"765","9.0","455.7"
"593","94.7","262.9"
"2893","96.5","93.8"
"986","99.4","400.7"
