"Object size","Center X","Center Y"
"566","102.3","181.3"
"1472","115.8","408.2"
"637","115.9","17.9"
"870","129.1","493.2"
"703","13.4","428.9"
"986","130.6","141.0"
"640","134.3","205.6"
"836","142.7","445.6"
"1468","146.9","312.3"
"913","153.0","94.3"
"1055","155.3","269.3"
"554","156.8","390.4"
"1127","17.7","251.0"
"670","183.4","78.2"
"664","185.3","327.6"
"765","193.6","482.2"
"542","195.5","108.5"
"1714","201.4","191.9"
"796","204.8","21.4"
"796","212.3","264.8"
"819","216.3","135.7"
"960","217.8","58.9"
"675","219.0","379.9"
"918","219.7","439.2"
"769","238.4","362.3"
"881","242.4","120.7"
"931","250.9","426.0"
"723","251.5","247.8"
"671","252.8","335.0"
"744","253.3","503.5"
"1342","271.8","42.9"
"463","277.4","99.2"
"1078","284.8","155.6"
"840","285.1","498.1"
"1113","287.9","214.6"
"914","289.3","354.3"
"383","291.8","76.0"
"787","292.4","263.5"
"861","294.7","299.6"
"145","3.6","297.6"
"212","30.5","4.5"
"1448","321.6","438.0"
"863","324.6","198.6"
"667","335.4","107.1"
"1113","342.6","252.7"
"654","343.2","129.5"
"309","343.2","5.0"
"970","343.6","394.9"
"1988","35.5","44.4"
"1084","355.0","307.5"
"603","368.7","509.7"
"861","372.6","33.2"
"1035","377.8","113.8"
"1305","379.9","451.6"
"177","391.6","3.7"
"912","392.5","171.5"
"1249","408.4","377.0"
"723","409.7","483.3"
"590","416.2","409.9"
"487","419.4","240.6"
"767","422.3","159.4"
"566","422.6","278.8"
"883","425.0","215.9"
"1477","429.5","76.6"
"508","43.6","513.7"
"872","435.8","31.7"
"329","440.5","5.0"
"559","450.0","505.7"
"780","451.4","134.1"
"573","463.6","243.3"
"1051","464.0","381.1"
"1130","465.0","452.8"
"875","468.6","272.3"
"924","473.6","312.5"
"711","484.8","508.1"
"344","488.2","282.1"
"648","497.1","391.5"
"289","5.1","339.6"
"2578","500.6","210.6"
"528","504.3","429.9"
"2016","509.5","61.2"
"1448","51.3","331.5"
"965","519.4","335.7"
"636","520.2","172.3"
"606","520.3","303.7"
"770","53.5","492.1"
"887","531.5","433.3"
"484","534.5","7.5"
"672","535.7","145.4"
"935","541.0","213.0"
"1068","541.2","495.7"
"704","556.5","398.0"
"752","560.6","305.9"
"1619","566.1","256.0"
"1475","571.4","140.2"
"1013","578.9","464.6"
"901","584.2","501.7"
"580","588.1","214.0"
"1022","594.5","22.4"
"849","597.5","104.3"
"655","597.9","348.8"
"299","6.0","227.2"
"782","600.9","240.9"
"973","616.4","316.7"
"432","62.8","132.2"
"1038","620.6","402.7"
"825","626.3","368.9"
"604","627.6","508.4"
"1742","627.8","200.4"
"890","630.0","278.4"
"635","643.1","439.8"
"674","65.5","225.8"
"620","651.6","337.4"
"838","654.0","125.9"
"805","661.9","67.3"
"601","664.0","252.0"
"765","664.4","472.5"
"584","666.4","505.0"
"642","667.8","305.4"
"605","670.6","281.7"
"662","678.9","206.4"
"682","687.0","57.7"
"396","687.2","11.7"
"249","687.9","186.5"
"355","688.0","145.2"
"932","69.3","411.2"
"808","7.2","134.9"
"2006","70.8","101.3"
"786","80.0","451.1"
"518","80.9","150.2"
"695","81.5","15.3"
"1453","85.7","277.4"
"558","9.4","379.2"
"796","96.2","330.8"
"1115","96.8","221.9"
"669","98.2","54.3"
