"Object size","Center X","Center Y"
"716","106.7","256.3"
"796","111.5","416.5"
"853","112.6","204.3"
"387","112.8","513.6"
"746","118.9","477.0"
"687","119.9","98.7"
"597","125.2","311.1"
"778","143.1","380.7"
"658","145.7","282.9"
"608","148.8","221.0"
"768","154.6","67.0"
"751","162.9","307.2"
"801","163.2","452.4"
"907","165.4","20.3"
"707","167.2","201.0"
"893","18.4","105.7"
"819","183.9","116.4"
"684","186.1","250.8"
"252","188.9","513.9"
"894","189.7","31.9"
"221","19.5","5.0"
"744","200.8","177.3"
"738","215.4","354.6"
"845","219.4","408.7"
"700","219.7","55.0"
"759","23.4","61.0"
"940","237.3","499.8"
"912","238.8","263.7"
"514","240.2","10.0"
"890","247.9","348.5"
"656","256.6","67.7"
"762","259.1","90.6"
"910","263.1","131.8"
"610","264.4","451.9"
"625","264.6","475.3"
"671","265.4","29.7"
"831","271.7","197.0"
"730","272.1","282.1"
"879","294.2","418.8"
"577","306.0","509.9"
"665","316.3","50.7"
"638","317.6","93.4"
"738","317.9","213.3"
"845","323.0","171.2"
"758","323.2","356.7"
"877","328.9","315.7"
"348","332.4","459.4"
"813","333.3","407.7"
"702","341.1","240.9"
"716","342.6","98.9"
"802","344.3","495.2"
"340","355.8","459.2"
"857","359.4","131.9"
"708","369.8","278.2"
"739","372.9","58.0"
"871","373.6","360.9"
"698","402.8","92.2"
"738","407.6","499.6"
"292","412.1","210.6"
"923","412.9","407.3"
"652","415.2","233.8"
"1088","428.2","355.0"
"852","438.3","408.0"
"300","440.3","513.6"
"627","445.8","27.6"
"824","449.8","217.6"
"623","449.8","487.5"
"794","452.3","148.2"
"819","459.2","381.6"
"680","47.3","409.3"
"497","471.6","201.7"
"1051","472.6","87.2"
"902","473.1","332.2"
"1579","48.1","474.2"
"702","480.9","263.5"
"401","482.2","125.3"
"1225","486.6","454.1"
"555","491.9","190.1"
"309","5.1","506.4"
"324","501.7","513.7"
"1022","504.6","277.5"
"581","505.4","115.7"
"891","51.9","360.9"
"690","513.4","10.0"
"1253","520.5","49.6"
"587","522.5","475.1"
"794","526.4","156.4"
"760","534.6","436.5"
"744","536.8","330.0"
"632","54.1","321.2"
"881","546.2","263.7"
"661","552.3","404.7"
"259","552.3","66.1"
"852","555.5","483.3"
"406","562.0","359.8"
"938","568.1","229.1"
"774","576.8","456.7"
"683","579.7","279.0"
"610","582.1","428.3"
"871","583.3","169.5"
"929","587.2","346.5"
"1182","593.9","19.2"
"360","6.9","224.3"
"626","603.9","123.2"
"778","604.6","265.5"
"666","611.6","410.8"
"814","615.9","447.3"
"726","617.7","211.0"
"814","621.9","500.1"
"778","63.4","243.4"
"1828","639.0","159.0"
"852","645.8","294.1"
"1072","648.2","64.8"
"859","65.3","138.4"
"908","656.7","372.1"
"689","663.2","240.0"
"879","672.6","117.2"
"507","674.8","508.3"
"248","688.9","343.9"
"302","689.4","369.7"
"254","689.7","160.2"
"186","689.9","307.5"
"374","690.4","450.6"
"157","691.7","255.0"
"165","691.8","56.2"
"670","73.9","76.5"
"645","80.0","388.7"
"381","81.4","7.2"
"540","85.0","41.7"
"702","87.3","332.0"
"1003","89.3","153.2"
"699","92.2","301.4"
