"Object size","Center X","Center Y"
"740","109.5","162.7"
"739","112.3","428.2"
"644","114.5","461.3"
"662","117.2","505.2"
"1452","129.7","85.0"
"1032","132.1","225.9"
"1378","139.5","365.3"
"942","15.0","29.8"
"745","15.7","216.0"
"759","150.2","422.1"
"682","16.6","491.4"
"714","164.4","273.0"
"699","165.2","499.7"
"685","168.4","294.0"
"692","169.4","23.4"
"588","174.9","329.9"
"760","180.1","163.6"
"657","181.5","454.6"
"746","204.1","113.1"
"1933","205.3","49.0"
"2164","208.7","357.8"
"804","214.5","288.6"
"653","214.8","498.3"
"739","218.6","452.1"
"1262","221.6","218.3"
"784","225.5","179.1"
"621","227.0","9.4"
"910","237.5","472.1"
"596","249.4","80.1"
"702","260.3","340.5"
"875","269.1","58.9"
"1844","271.6","176.0"
"676","279.2","449.0"
"822","280.1","128.0"
"749","283.0","273.4"
"964","296.5","406.7"
"849","298.6","492.0"
"851","310.2","48.5"
"742","311.6","318.8"
"644","321.4","97.4"
"969","322.8","219.1"
"776","330.1","180.9"
"824","335.6","284.7"
"924","340.0","465.2"
"409","343.5","512.6"
"726","344.4","94.1"
"135","344.5","3.1"
"984","345.6","343.5"
"889","356.4","428.1"
"831","36.2","250.5"
"668","37.8","464.6"
"861","374.9","33.7"
"807","375.4","169.2"
"835","378.4","293.3"
"931","383.2","408.6"
"200","386.6","5.1"
"876","388.9","135.9"
"923","389.8","483.0"
"1283","39.8","81.6"
"745","407.5","359.4"
"559","41.5","401.3"
"820","412.4","63.9"
"678","418.4","197.8"
"702","428.9","40.1"
"454","432.0","10.5"
"751","432.6","268.1"
"974","433.3","334.4"
"1964","439.5","171.0"
"421","44.0","42.8"
"611","442.4","503.8"
"1248","452.7","436.6"
"726","455.3","121.0"
"1035","46.4","142.5"
"713","466.8","314.8"
"654","479.9","411.0"
"665","479.9","54.0"
"675","488.6","366.8"
"1167","488.7","229.7"
"617","498.4","487.1"
"368","5.6","446.7"
"539","505.4","152.7"
"475","506.4","177.5"
"714","525.0","257.5"
"715","527.8","374.1"
"807","533.0","290.4"
"714","533.1","430.3"
"1173","534.7","192.0"
"768","547.8","97.8"
"483","548.4","511.1"
"590","554.3","157.6"
"578","566.3","471.3"
"829","568.2","20.4"
"717","575.0","408.3"
"1064","578.9","236.0"
"897","590.6","488.7"
"829","593.4","366.5"
"312","6.9","390.9"
"792","609.3","263.8"
"592","62.4","424.2"
"724","630.1","54.1"
"610","634.2","86.2"
"483","636.1","509.4"
"1086","637.2","160.7"
"842","641.0","379.5"
"975","649.9","304.9"
"783","656.8","483.8"
"995","660.8","250.8"
"1159","661.0","69.8"
"870","670.1","354.8"
"523","686.1","290.7"
"221","687.8","6.3"
"729","69.4","336.8"
"269","691.8","143.7"
"648","72.1","83.3"
"462","73.6","510.9"
"662","78.3","401.6"
"1128","83.1","152.3"
"728","99.6","298.0"
