"Object size","Center X","Center Y"
"1230","106.4","363.9"
"797","114.8","461.1"
"838","119.4","500.6"
"367","127.9","40.8"
"762","138.5","207.2"
"768","14.6","496.4"
"935","146.2","98.1"
"340","147.1","55.1"
"992","182.7","129.0"
"846","207.1","283.3"
"1007","207.4","472.7"
"1033","211.0","190.3"
"771","211.8","333.0"
"838","220.3","38.4"
"766","260.3","76.1"
"752","265.1","181.4"
"915","265.8","228.6"
"721","280.0","42.5"
"742","281.5","155.1"
"744","316.8","16.8"
"1000","326.2","89.2"
"532","351.1","161.6"
"391","366.3","149.8"
"754","370.4","353.7"
"425","379.5","50.0"
"509","386.9","73.7"
"581","388.9","337.4"
"715","39.8","282.2"
"719","408.9","384.2"
"747","42.0","380.2"
"1038","428.8","38.4"
"746","467.4","76.3"
"779","480.6","110.3"
"660","51.7","13.4"
"746","51.7","253.0"
"708","52.4","333.1"
"840","526.1","65.8"
"418","529.8","8.7"
"899","546.8","493.2"
"750","55.2","224.6"
"385","587.5","237.6"
"564","588.7","77.7"
"673","591.7","261.5"
"584","605.8","510.8"
"591","609.7","96.4"
"421","621.5","9.0"
"1029","621.9","150.0"
"673","623.0","53.1"
"1089","623.7","211.5"
"1057","636.6","312.5"
"1018","640.5","427.3"
"666","645.1","477.5"
"588","646.1","57.2"
"779","65.6","475.9"
"355","668.7","5.8"
"698","673.9","480.1"
"994","674.5","370.2"
"537","682.9","272.6"
"927","683.6","145.5"
"461","687.4","248.0"
"240","688.2","511.9"
"175","691.6","40.4"
"555","8.4","329.7"
"1134","83.2","179.3"
"1170","83.9","69.9"
"487","9.2","238.6"
"739","9.5","420.5"
