"Object size","Center X","Center Y"
"224","107.3","369.7"
"522","126.4","9.9"
"1109","137.0","79.8"
"800","137.3","413.6"
"1003","160.5","497.3"
"914","178.2","424.5"
"916","181.8","339.9"
"791","196.7","24.2"
"312","198.0","65.0"
"532","216.6","70.3"
"421","218.5","514.3"
"1588","247.9","338.8"
"461","257.0","10.5"
"623","258.3","407.4"
"683","275.5","29.4"
"1421","292.9","373.4"
"1165","304.8","476.0"
"705","315.8","412.6"
"1086","328.7","16.9"
"729","353.6","333.5"
"817","368.0","487.4"
"919","368.1","48.2"
"1261","381.1","412.4"
"825","395.8","90.6"
"622","396.6","303.8"
"230","414.3","304.5"
"1094","416.8","57.7"
"375","419.5","513.3"
"867","42.0","169.5"
"1038","42.6","53.0"
"690","423.0","342.5"
"979","450.4","94.1"
"838","473.1","176.1"
"851","495.4","56.6"
"816","543.5","36.6"
"742","550.8","287.5"
"467","554.3","211.3"
"746","554.7","190.7"
"231","556.9","160.0"
"370","56.0","131.3"
"394","560.6","262.2"
"508","567.5","175.7"
"287","595.6","272.0"
"379","603.8","260.0"
"590","61.0","116.1"
"605","617.8","74.1"
"381","630.9","65.8"
"737","631.0","19.8"
"1388","66.5","428.9"
"266","676.3","6.6"
"681","687.0","495.5"
"500","97.9","381.8"
