"Object size","Center X","Center Y"
"1475","111.7","105.9"
"770","115.2","417.3"
"423","117.0","5.2"
"689","125.3","43.8"
"714","126.4","164.5"
"832","13.2","129.8"
"1097","131.5","328.0"
"1214","132.0","246.4"
"1186","132.2","496.5"
"497","135.5","411.0"
"302","168.9","515.6"
"1128","169.4","461.5"
"788","183.0","125.5"
"758","183.3","216.7"
"746","193.9","269.8"
"651","194.0","188.9"
"500","198.9","339.2"
"287","211.8","326.8"
"692","212.7","294.8"
"697","214.1","105.5"
"308","215.3","345.5"
"674","221.8","81.9"
"692","223.8","10.0"
"424","231.8","335.7"
"722","239.5","247.8"
"686","243.3","123.4"
"766","253.6","171.5"
"835","263.2","211.8"
"661","279.9","16.8"
"957","289.5","266.2"
"962","29.1","498.9"
"259","3.6","66.3"
"609","301.4","163.6"
"1024","32.7","306.5"
"882","323.5","279.6"
"704","324.1","174.3"
"995","339.2","492.6"
"1212","363.4","203.5"
"438","397.7","36.7"
"823","398.8","503.4"
"336","402.2","325.5"
"616","404.2","16.2"
"580","411.0","62.6"
"441","412.9","316.4"
"785","417.0","248.0"
"33","420.0","266.3"
"499","449.2","511.1"
"580","450.5","108.5"
"686","452.1","58.9"
"563","455.1","144.6"
"1071","46.5","20.2"
"979","476.5","359.1"
"956","491.0","304.5"
"648","53.2","85.1"
"246","548.7","274.6"
"740","553.5","384.3"
"598","555.8","445.7"
"878","556.0","339.0"
"1004","561.7","494.9"
"603","564.9","269.1"
"613","590.7","422.2"
"835","606.2","308.5"
"992","61.1","363.2"
"798","627.1","495.0"
"780","63.8","201.4"
"788","635.1","270.5"
"752","636.7","466.5"
"1102","645.4","212.3"
"723","65.1","294.2"
"629","658.1","238.8"
"1096","671.6","348.3"
"364","687.4","509.4"
"376","689.4","442.4"
"268","691.4","383.7"
"614","91.2","44.8"
