"Object size","Center X","Center Y"
"462","10.2","266.1"
"735","105.5","28.8"
"802","106.8","287.8"
"913","108.2","176.2"
"844","117.2","328.2"
"610","12.3","191.6"
"268","120.0","514.1"
"993","127.0","436.4"
"1005","127.2","85.5"
"737","13.0","104.8"
"741","131.1","283.3"
"780","14.2","392.1"
"817","151.8","127.3"
"1019","170.8","481.5"
"549","171.7","10.0"
"1003","179.4","238.6"
"938","186.6","184.3"
"934","19.8","429.0"
"1000","192.3","76.1"
"1010","193.9","294.7"
"1130","195.9","342.6"
"855","21.4","228.2"
"1024","217.6","484.7"
"959","220.4","142.1"
"1302","241.7","426.9"
"1109","246.8","235.1"
"414","256.5","23.3"
"995","261.9","99.1"
"599","263.4","486.6"
"1284","28.4","26.8"
"689","287.7","55.3"
"862","290.2","400.1"
"245","293.2","3.1"
"494","296.2","298.2"
"660","300.7","495.1"
"608","303.0","33.0"
"900","304.5","161.9"
"449","305.8","330.2"
"865","319.2","94.0"
"598","335.0","217.1"
"969","341.2","284.3"
"744","357.2","52.9"
"611","358.0","205.4"
"1025","365.2","347.1"
"872","368.4","180.6"
"210","373.8","3.8"
"1040","38.0","496.6"
"937","392.5","276.0"
"853","393.9","455.6"
"234","4.4","506.5"
"1172","407.8","91.5"
"941","417.3","421.1"
"867","419.1","364.3"
"843","431.6","26.4"
"455","437.6","513.3"
"751","440.4","110.8"
"663","441.1","215.5"
"1129","445.6","168.8"
"679","454.3","260.1"
"768","467.3","497.6"
"335","480.0","446.7"
"898","489.1","330.2"
"1110","490.1","116.0"
"537","491.9","438.2"
"706","498.8","18.2"
"914","51.2","168.3"
"673","514.2","70.7"
"731","514.4","224.4"
"729","514.7","294.7"
"1056","52.7","288.2"
"759","531.5","28.5"
"770","535.8","164.9"
"760","543.9","77.7"
"784","558.5","316.6"
"799","571.0","247.9"
"846","573.9","28.7"
"1155","576.9","468.6"
"915","593.8","92.8"
"865","594.0","374.0"
"835","604.3","304.4"
"702","614.0","157.0"
"920","626.4","48.1"
"917","633.0","215.5"
"1102","654.1","447.2"
"853","66.5","354.4"
"841","668.7","78.8"
"933","67.0","456.0"
"791","675.9","162.0"
"1476","680.1","331.6"
"393","687.8","463.5"
"801","70.2","71.4"
"206","8.4","4.8"
"902","90.7","395.9"
