"Object size","Center X","Center Y"
"736","101.9","61.0"
"1036","105.8","172.2"
"846","111.1","214.4"
"752","116.5","270.7"
"586","120.7","37.1"
"708","123.4","321.8"
"791","123.7","431.8"
"769","126.3","92.2"
"588","133.7","239.1"
"831","136.4","365.9"
"665","144.6","19.7"
"647","149.8","52.3"
"801","150.6","317.1"
"594","153.6","127.7"
"1016","160.9","460.0"
"537","172.4","155.1"
"454","179.5","508.6"
"877","185.9","205.2"
"926","190.0","258.3"
"920","197.4","50.0"
"199","2.8","494.0"
"991","202.1","429.3"
"852","206.9","360.0"
"790","211.7","310.0"
"767","216.1","105.2"
"1092","229.0","507.3"
"937","237.9","138.3"
"1069","241.7","470.2"
"711","244.1","283.8"
"783","25.1","299.7"
"1053","251.9","32.9"
"769","254.2","419.6"
"1311","255.8","257.7"
"963","259.7","210.2"
"602","269.3","99.3"
"678","27.4","30.3"
"548","276.6","131.2"
"848","282.5","411.8"
"1381","285.2","367.2"
"653","292.0","156.6"
"258","302.4","5.7"
"1093","311.0","288.0"
"816","312.5","479.7"
"700","328.4","42.2"
"981","329.0","213.2"
"699","348.6","381.5"
"784","351.3","107.0"
"724","351.7","161.8"
"818","351.7","420.2"
"1142","362.4","234.8"
"676","367.5","321.0"
"689","377.3","72.3"
"1150","390.1","26.9"
"736","391.5","135.7"
"642","391.5","462.4"
"695","396.0","214.1"
"695","412.8","101.3"
"762","42.2","445.5"
"735","420.5","139.0"
"690","421.1","311.1"
"857","421.2","405.6"
"697","423.3","196.2"
"766","435.4","455.7"
"750","440.7","268.5"
"845","455.1","98.9"
"870","463.5","390.3"
"932","465.7","149.8"
"1161","474.7","226.4"
"797","479.9","297.1"
"894","491.2","23.5"
"952","495.3","110.1"
"419","5.4","143.4"
"880","502.6","485.5"
"521","508.1","242.8"
"899","514.7","194.9"
"715","519.2","316.9"
"638","527.6","142.4"
"989","537.4","247.5"
"576","541.9","168.7"
"741","55.9","294.1"
"969","564.7","26.2"
"789","566.4","367.8"
"939","567.1","158.4"
"795","567.8","84.8"
"1075","572.1","315.1"
"1294","596.3","436.4"
"304","6.8","71.4"
"592","60.5","483.4"
"1068","604.3","215.6"
"878","61.2","253.0"
"790","612.9","105.6"
"1100","613.5","35.3"
"782","614.8","364.8"
"1621","615.2","292.0"
"947","64.1","113.3"
"557","640.1","222.1"
"755","647.8","47.5"
"705","655.4","198.8"
"419","658.7","510.8"
"995","663.4","115.7"
"1110","674.1","356.7"
"283","68.1","514.8"
"711","681.6","474.3"
"731","683.6","276.1"
"519","685.8","405.6"
"253","690.0","11.0"
"895","78.9","439.3"
"477","8.1","214.5"
"521","8.1","38.5"
"453","8.5","95.3"
"557","82.4","7.7"
"765","85.8","368.2"
"657","9.3","394.0"
