"Object size","Center X","Center Y"
"763","100.1","311.9"
"613","106.2","508.0"
"937","115.4","383.3"
"732","123.2","187.8"
"816","123.9","267.8"
"666","13.9","123.0"
"784","134.5","328.7"
"604","136.8","12.3"
"813","137.0","434.7"
"795","15.7","28.8"
"836","174.0","476.5"
"593","176.7","318.1"
"1051","18.6","268.0"
"823","182.1","414.2"
"650","198.9","352.2"
"452","20.3","452.7"
"576","206.6","302.2"
"896","206.9","27.0"
"800","218.2","70.8"
"616","219.0","268.3"
"786","22.7","390.2"
"745","226.2","493.8"
"631","237.0","189.9"
"682","249.2","388.2"
"737","25.3","83.9"
"650","259.4","436.7"
"1145","274.5","372.0"
"571","281.6","109.9"
"609","285.0","75.6"
"1153","297.8","276.0"
"1334","311.6","195.5"
"1186","337.0","371.5"
"985","344.6","496.7"
"471","364.3","11.0"
"1105","374.4","341.2"
"1070","38.8","209.1"
"1080","389.8","156.9"
"151","40.5","3.1"
"711","400.8","61.7"
"1028","403.6","422.6"
"187","405.0","515.5"
"824","418.7","276.7"
"718","429.5","109.3"
"787","436.0","25.2"
"857","441.8","375.4"
"808","449.0","180.3"
"734","449.5","224.2"
"580","462.3","461.0"
"733","47.6","493.2"
"485","479.0","470.4"
"939","479.6","255.2"
"498","485.9","509.0"
"940","495.6","57.3"
"277","5.3","340.1"
"939","500.2","344.5"
"1448","508.7","115.2"
"797","525.3","198.5"
"468","541.6","507.8"
"894","558.5","69.4"
"262","562.4","506.9"
"852","562.6","292.2"
"965","585.0","143.4"
"642","59.7","348.7"
"425","59.8","434.6"
"758","597.2","10.5"
"769","620.4","237.1"
"834","622.4","71.4"
"958","632.3","164.0"
"811","633.4","465.0"
"1205","635.4","322.2"
"392","663.9","91.9"
"342","680.9","82.2"
"560","687.6","459.1"
"179","691.6","258.4"
"130","691.9","237.3"
"682","74.6","249.5"
"462","8.5","414.4"
"785","81.9","42.6"
"697","83.3","217.7"
"797","86.9","446.2"
