"Object size","Center X","Center Y"
"829","100.1","130.0"
"633","108.3","237.4"
"783","109.8","402.9"
"794","111.2","42.5"
"544","113.2","149.0"
"827","114.5","280.3"
"697","132.7","220.8"
"865","133.9","506.4"
"588","138.7","182.0"
"872","14.7","408.3"
"1109","140.8","309.5"
"803","145.7","83.8"
"956","156.7","424.3"
"680","157.1","148.8"
"742","167.5","245.9"
"477","168.3","178.9"
"816","176.7","92.2"
"967","177.3","357.0"
"972","18.0","55.4"
"792","187.2","218.0"
"713","188.9","490.1"
"1308","198.5","28.7"
"212","2.9","340.2"
"1122","207.8","162.8"
"625","21.0","18.7"
"613","216.3","269.5"
"737","219.4","404.7"
"595","231.3","250.3"
"1065","234.8","76.0"
"726","237.0","322.6"
"671","242.9","446.9"
"640","243.5","503.2"
"878","251.1","382.9"
"813","260.2","201.9"
"662","279.5","140.9"
"701","28.4","181.6"
"622","283.5","322.2"
"676","292.2","400.1"
"598","292.2","453.7"
"1149","292.7","41.0"
"1096","293.8","179.3"
"624","297.9","367.2"
"823","299.4","240.3"
"756","312.5","298.8"
"604","314.7","441.2"
"1231","314.9","132.4"
"860","331.1","503.3"
"723","334.0","419.9"
"881","337.1","251.9"
"601","337.2","372.2"
"838","337.4","218.2"
"851","344.3","277.1"
"182","351.8","4.0"
"1417","368.2","44.8"
"879","370.2","128.3"
"765","374.3","397.8"
"1078","385.1","321.3"
"2078","388.9","182.7"
"764","39.5","116.6"
"932","394.9","446.7"
"328","4.3","104.3"
"693","404.3","150.0"
"474","404.4","507.8"
"871","404.8","96.6"
"833","410.6","371.7"
"970","428.3","207.9"
"941","432.2","286.0"
"536","436.8","351.4"
"698","437.4","78.8"
"438","448.8","511.0"
"543","463.0","363.2"
"920","465.7","101.9"
"882","468.5","139.5"
"863","472.8","47.6"
"424","483.9","429.5"
"630","487.4","459.5"
"715","488.9","252.6"
"251","496.8","423.3"
"726","499.2","314.6"
"938","500.8","207.9"
"384","510.9","286.0"
"1353","514.6","384.6"
"476","515.5","255.1"
"787","516.8","442.5"
"390","529.0","304.2"
"365","532.0","5.5"
"811","535.6","129.9"
"806","544.1","193.3"
"913","551.5","248.4"
"681","554.5","318.4"
"743","564.2","500.8"
"624","576.9","26.6"
"617","580.5","401.6"
"559","589.2","359.6"
"1004","592.2","52.8"
"615","594.3","490.7"
"802","598.6","205.8"
"315","6.6","508.5"
"471","602.6","8.8"
"605","604.1","467.4"
"1652","605.4","118.1"
"937","61.1","441.5"
"852","61.8","304.0"
"600","613.0","340.0"
"647","613.7","181.2"
"633","615.6","306.8"
"582","624.7","419.9"
"896","631.9","266.4"
"950","65.3","385.7"
"421","654.0","10.6"
"566","654.1","456.0"
"541","655.8","182.2"
"638","664.9","99.9"
"828","666.3","207.2"
"752","674.1","394.4"
"991","674.7","295.9"
"751","675.8","339.2"
"640","676.7","32.5"
"752","678.8","137.4"
"708","679.7","500.6"
"452","685.6","452.7"
"434","688.2","82.9"
"116","688.9","3.4"
"299","689.1","419.7"
"278","690.7","178.9"
"1021","70.0","493.1"
"781","75.2","70.5"
"733","76.4","217.7"
"591","82.4","165.2"
"883","96.9","12.8"
"819","98.4","344.6"
