"Object size","Center X","Center Y"
"991","103.0","431.1"
"592","104.4","191.6"
"704","105.8","289.8"
"997","108.0","137.1"
"847","112.9","361.7"
"754","115.3","23.2"
"631","122.8","208.9"
"658","146.2","494.1"
"672","149.2","292.7"
"768","155.4","61.6"
"645","168.6","13.0"
"557","173.3","295.4"
"1004","177.3","434.1"
"687","177.9","338.7"
"785","19.9","329.6"
"869","195.7","130.0"
"659","196.6","270.1"
"683","197.8","213.2"
"497","197.9","349.0"
"971","21.7","77.0"
"731","214.7","27.2"
"726","218.3","291.2"
"707","227.9","252.0"
"856","230.4","71.1"
"1151","25.6","27.2"
"907","250.5","147.9"
"1034","256.2","446.7"
"1006","260.6","372.7"
"634","268.0","238.5"
"494","271.5","509.8"
"622","280.0","196.9"
"849","289.8","115.7"
"1035","293.2","294.6"
"937","315.2","222.1"
"862","327.5","155.3"
"873","329.1","55.1"
"1008","346.9","278.8"
"151","349.0","512.9"
"781","350.5","351.3"
"867","352.0","427.7"
"874","365.9","114.6"
"145","370.6","516.0"
"969","375.7","191.6"
"472","376.2","507.4"
"565","383.7","298.4"
"168","385.8","3.5"
"1022","396.4","31.1"
"207","4.0","178.1"
"307","4.9","249.9"
"1058","40.1","476.3"
"2197","413.6","84.0"
"460","415.1","279.0"
"708","430.5","321.9"
"880","433.9","232.2"
"1240","435.4","391.4"
"492","455.3","6.8"
"966","472.6","135.6"
"899","492.7","64.0"
"1383","494.2","450.1"
"334","5.2","433.1"
"660","51.1","127.6"
"777","51.6","379.8"
"1233","514.0","349.7"
"866","53.9","228.6"
"518","534.5","40.3"
"496","547.3","26.6"
"1346","547.5","468.2"
"548","552.6","159.1"
"617","563.5","135.9"
"661","568.5","200.3"
"877","578.4","306.5"
"756","597.9","217.4"
"333","6.4","109.3"
"408","600.5","313.9"
"657","608.8","338.1"
"558","619.2","6.2"
"989","619.4","154.1"
"900","625.0","60.1"
"671","629.4","124.1"
"820","641.8","262.6"
"997","645.0","492.2"
"843","65.0","169.4"
"954","663.9","30.6"
"699","665.5","365.7"
"1433","67.0","47.1"
"782","679.5","332.8"
"657","680.5","216.4"
"343","691.1","150.3"
"152","691.5","283.8"
"759","74.6","308.7"
"792","90.8","242.4"
