"Object size","Center X","Center Y"
"1165","105.2","120.9"
"733","106.4","250.9"
"368","109.5","7.7"
"662","11.6","111.7"
"585","120.7","425.4"
"659","130.9","367.0"
"743","142.8","169.3"
"530","150.6","10.4"
"849","155.8","207.9"
"669","156.4","274.8"
"634","157.4","476.0"
"1120","158.7","60.3"
"844","17.7","335.0"
"571","174.7","33.7"
"805","175.7","252.6"
"825","177.7","322.3"
"1130","181.6","151.6"
"305","182.8","514.0"
"649","187.4","381.4"
"923","20.7","78.5"
"734","206.6","484.6"
"183","226.1","3.7"
"694","227.6","406.2"
"995","228.3","40.6"
"692","241.0","434.7"
"885","241.8","263.9"
"753","251.5","97.8"
"854","252.1","396.1"
"786","258.5","496.5"
"842","264.6","167.3"
"1014","280.4","325.0"
"684","282.4","449.5"
"769","297.3","384.8"
"937","304.3","167.5"
"736","306.2","113.3"
"681","308.1","254.5"
"896","318.8","290.6"
"705","321.4","39.2"
"612","321.5","503.6"
"738","321.8","65.9"
"682","325.3","182.0"
"635","329.3","445.3"
"769","33.4","214.0"
"856","33.7","277.4"
"583","346.1","389.7"
"709","349.3","218.7"
"655","352.5","358.3"
"1726","374.1","280.7"
"1564","375.9","160.8"
"935","384.4","82.7"
"865","387.3","482.2"
"855","395.9","411.1"
"838","422.9","115.7"
"973","427.1","248.5"
"384","430.2","51.3"
"753","433.9","409.9"
"1027","434.6","328.4"
"531","438.9","68.7"
"780","442.5","449.7"
"786","446.8","481.4"
"693","450.3","356.2"
"723","465.7","175.5"
"1049","466.8","252.2"
"863","488.5","497.8"
"375","49.8","118.6"
"848","491.5","408.5"
"705","498.0","208.7"
"241","5.5","45.3"
"770","507.2","144.2"
"829","51.2","426.2"
"737","525.6","337.3"
"1026","525.7","79.0"
"595","525.9","7.5"
"602","534.3","239.6"
"613","540.3","441.7"
"1153","540.9","212.3"
"586","543.6","275.3"
"577","547.5","379.1"
"562","574.3","484.3"
"698","584.8","123.5"
"642","587.2","256.7"
"675","597.0","440.9"
"804","598.4","14.7"
"618","608.6","135.5"
"583","609.5","173.5"
"684","614.0","330.7"
"485","617.0","511.7"
"582","626.0","194.5"
"708","627.5","114.6"
"682","628.9","296.2"
"921","634.3","452.3"
"621","637.5","390.9"
"853","640.9","240.5"
"814","641.7","59.2"
"930","646.7","424.4"
"716","652.6","323.6"
"759","672.1","132.4"
"694","675.9","245.0"
"513","679.8","275.9"
"679","684.2","56.7"
"450","684.8","408.6"
"455","685.9","190.9"
"259","689.7","93.7"
"141","691.9","377.2"
"689","76.6","481.9"
"866","80.3","202.6"
"829","86.1","166.7"
"692","9.9","172.0"
"719","93.5","364.0"
"869","99.6","294.9"
