"Object size","Center X","Center Y"
"4005","148.8","412.3"
"3568","220.3","96.4"
"4411","248.3","447.3"
"2436","322.5","525.1"
"2528","327.8","611.8"
"3007","395.6","297.9"
"2377","414.2","418.1"
"2262","418.5","655.8"
"2555","449.2","522.0"
"2376","495.7","336.0"
"2516","499.8","620.6"
"2329","524.6","765.1"
"2331","533.6","525.3"
"2746","575.0","43.8"
"2794","631.2","693.5"
"2834","641.5","573.6"
"2662","694.5","492.3"
"3638","699.5","816.6"
"2844","727.3","924.3"
"244","8.5","5.9"
"2990","827.7","180.1"
"2836","867.6","762.2"
"3110","887.6","709.5"
"868","9.2","329.1"
"4710","99.5","181.4"
