"Object size","Center X","Center Y"
"979","10.2","329.6"
"4681","103.6","173.5"
"4151","149.4","413.7"
"3709","225.0","91.3"
"4450","249.2","445.1"
"2466","323.3","617.0"
"2547","323.9","525.5"
"3049","395.6","295.7"
"806","404.9","419.7"
"2278","413.6","656.0"
"2620","450.1","518.9"
"804","466.1","451.8"
"2517","491.2","620.0"
"2348","494.1","335.1"
"2445","523.4","766.4"
"2386","535.8","527.0"
"2714","571.5","40.4"
"132","6.4","3.9"
"2884","627.8","691.7"
"2880","643.4","571.1"
"2662","699.4","489.2"
"3794","700.3","814.8"
"3010","726.5","922.3"
"2988","830.4","181.2"
"2886","864.0","763.0"
"3059","887.8","709.9"
