"Object size","Center X","Center Y"
"4368","144.0","414.6"
"3955","209.4","102.7"
"4647","242.8","461.0"
"2648","322.1","528.2"
"2615","340.7","599.0"
"3297","395.9","304.4"
"1838","424.3","451.2"
"2677","436.0","654.0"
"2679","447.3","532.1"
"2657","499.3","329.7"
"2405","514.7","602.9"
"2370","529.0","530.1"
"2709","531.0","761.1"
"2886","570.8","43.9"
"402","6.7","12.9"
"3086","633.9","688.6"
"3044","643.1","580.3"
"2909","683.1","493.0"
"677","7.4","325.7"
"4140","705.5","811.0"
"3351","724.1","912.2"
"5167","79.9","196.8"
"3254","826.0","182.2"
"3148","866.7","760.5"
"3340","888.5","705.0"
