"Object size","Center X","Center Y"
"7052","101.3","662.3"
"7999","1027.9","633.2"
"7561","1043.4","190.1"
"1698","1047.7","1012.2"
"4588","1097.3","417.4"
"4335","1100.5","739.1"
"8055","1121.5","892.9"
"7599","1121.7","107.3"
"3575","1133.3","513.2"
"4807","1154.9","799.0"
"3156","1208.1","755.3"
"4642","1217.7","539.5"
"5378","1258.6","154.1"
"3808","1321.2","737.9"
"7053","192.0","244.2"
"6603","222.0","616.2"
"7684","237.4","889.6"
"5177","28.6","540.5"
"7622","291.6","43.9"
"3823","306.3","922.8"
"6996","386.1","270.8"
"5883","398.3","448.3"
"440","4.0","307.9"
"9759","408.6","569.1"
"7976","421.0","932.0"
"5581","472.4","833.7"
"5184","475.0","361.9"
"7870","539.4","34.8"
"7758","567.5","819.2"
"7352","58.3","381.0"
"6066","647.8","115.5"
"6022","697.7","895.9"
"10048","726.9","577.2"
"3648","73.8","1002.1"
"8364","755.1","721.8"
"8502","804.6","238.5"
"3342","808.3","1005.4"
"6194","848.7","858.7"
"4083","860.7","22.3"
"4792","873.7","488.2"
"9121","96.0","57.7"
"5282","982.0","441.7"
