"Object size","Center X","Center Y"
"5320","1000.6","863.2"
"890","1030.6","5.3"
"4413","1037.5","996.5"
"6098","1067.7","936.0"
"6588","1068.7","406.3"
"7554","1072.7","320.2"
"5992","1097.3","770.5"
"8483","1118.7","162.1"
"6245","1156.2","556.5"
"4411","1173.4","465.0"
"6394","1206.6","681.6"
"6021","1256.2","901.0"
"2020","1262.4","275.7"
"3557","165.2","156.3"
"3964","166.1","800.7"
"6484","173.1","292.0"
"4196","175.4","738.3"
"5806","199.9","523.4"
"751","200.9","64.2"
"4785","24.8","550.3"
"2815","24.8","927.3"
"2615","243.9","34.1"
"4153","257.7","622.6"
"3275","26.0","402.6"
"5846","26.1","797.7"
"5689","301.7","433.2"
"6015","303.8","250.8"
"3711","346.2","1009.4"
"6077","360.8","316.2"
"3752","409.6","597.2"
"5949","449.3","818.9"
"5322","463.5","940.2"
"4870","484.1","32.2"
"6071","512.2","502.9"
"6334","551.7","162.1"
"4897","581.0","842.4"
"6478","589.8","979.2"
"6182","612.7","278.6"
"6077","660.5","341.4"
"11087","681.6","599.0"
"2931","693.4","672.8"
"424","7.7","11.1"
"6049","744.4","874.0"
"8232","746.2","102.7"
"3672","748.6","707.0"
"7296","76.3","204.0"
"1881","765.7","153.1"
"4666","831.6","434.8"
"6421","873.4","666.7"
"6849","878.6","941.5"
"5427","886.9","560.3"
