"Object size","Center X","Center Y"
"4345","1010.0","1000.6"
"7964","1028.1","757.8"
"8327","1074.8","559.2"
"7399","1083.7","901.2"
"2431","1167.0","11.7"
"7395","1194.4","651.3"
"5366","1307.0","777.1"
"8160","152.2","296.8"
"1157","158.1","713.2"
"10265","209.4","555.3"
"7025","232.4","397.4"
"7677","285.6","722.2"
"8353","325.4","231.6"
"6558","35.8","74.2"
"3863","359.2","1012.6"
"4009","378.3","26.8"
"7584","424.1","91.7"
"8917","436.8","436.5"
"2943","445.9","328.4"
"8456","469.4","661.7"
"523","485.8","3.9"
"4451","494.4","368.9"
"5794","542.9","285.8"
"9069","603.1","74.4"
"9227","622.2","924.0"
"9860","685.8","531.6"
"5842","691.1","354.8"
"7904","752.0","179.2"
"9574","789.0","835.5"
"8119","80.4","770.4"
"2694","822.1","1010.7"
"2848","852.4","11.9"
"7774","855.8","357.6"
"8465","871.3","658.5"
