"Object size","Center X","Center Y"
"8926","1001.1","164.8"
"2631","1022.7","1013.3"
"8624","1029.4","498.1"
"13011","1060.7","662.1"
"8635","1067.7","836.6"
"6674","1068.5","25.6"
"8509","1073.2","409.5"
"11628","1079.5","290.2"
"4586","110.5","195.8"
"2758","1155.6","1012.6"
"6196","1212.8","774.5"
"9632","1231.2","278.0"
"11563","1243.7","483.7"
"5574","1246.4","703.3"
"6371","1294.9","585.1"
"11688","1305.0","930.7"
"7853","1307.7","190.7"
"8898","131.8","43.9"
"4240","1330.6","784.3"
"10588","158.2","872.4"
"3104","17.1","467.4"
"9333","190.4","467.1"
"7721","217.8","579.6"
"6835","230.7","140.0"
"3627","264.2","20.0"
"11090","265.0","402.0"
"8341","279.1","221.8"
"11768","308.0","862.9"
"4665","31.9","224.1"
"1713","316.2","994.1"
"3936","346.2","348.8"
"6415","352.2","258.3"
"4303","377.8","399.6"
"8180","380.2","916.6"
"7660","380.6","115.7"
"20577","403.5","573.4"
"3185","45.8","1013.5"
"8104","483.3","48.3"
"10353","508.6","954.0"
"6813","518.9","657.5"
"6471","525.9","309.0"
"9378","57.5","361.2"
"8193","600.5","150.3"
"7549","63.4","124.1"
"6056","630.6","485.2"
"13270","643.8","387.2"
"6123","644.1","776.4"
"6232","644.9","30.1"
"7043","664.9","656.0"
"9559","737.3","482.0"
"8214","741.2","836.4"
"9708","765.5","981.7"
"1384","8.7","36.0"
"7661","807.0","121.1"
"7688","808.4","422.3"
"7475","854.1","280.6"
"13854","917.6","832.2"
"8250","919.7","534.5"
