"Object size","Center X","Center Y"
"11542","1078.8","445.8"
"8338","1093.3","157.9"
"1464","11.0","415.1"
"12764","1103.2","759.8"
"2619","1146.6","12.4"
"12047","1265.2","788.0"
"10769","1273.9","974.3"
"7180","1317.2","245.6"
"8510","1321.9","543.8"
"1612","1329.6","18.8"
"8697","155.7","975.4"
"9366","160.3","756.8"
"10713","194.2","225.3"
"428","213.3","651.3"
"1305","24.4","11.9"
"8106","248.4","986.2"
"15222","293.6","502.9"
"9191","315.8","860.0"
"3289","345.5","19.9"
"10861","410.9","399.2"
"4801","421.8","1005.8"
"10851","426.8","820.7"
"10647","514.7","579.8"
"9768","53.6","654.4"
"2462","532.8","1014.0"
"13430","594.6","237.7"
"11425","606.8","746.8"
"10106","652.1","442.3"
"7628","678.6","40.5"
"1973","699.6","1017.5"
"14375","845.7","303.7"
"13970","853.4","71.5"
"12019","866.9","726.1"
"12502","894.4","585.9"
"2932","925.0","1014.4"
