"Object size","Center X","Center Y"
"1691","10.1","229.3"
"10418","1003.3","122.7"
"12596","1064.0","373.5"
"12707","1091.5","752.9"
"6578","111.5","934.5"
"18455","1188.0","946.5"
"15167","1242.4","165.6"
"7593","125.2","27.6"
"10539","1254.9","523.9"
"10648","128.8","743.1"
"8217","1290.7","325.2"
"9405","1297.7","737.6"
"3947","1325.9","982.4"
"10137","170.5","488.7"
"10531","207.9","911.0"
"13529","226.1","172.2"
"3980","309.9","1005.1"
"10338","311.6","733.9"
"9613","355.7","307.5"
"7803","42.3","786.9"
"10980","421.3","912.7"
"2325","471.5","183.5"
"9215","492.2","71.7"
"12738","494.0","625.7"
"603","5.7","415.6"
"11126","520.8","395.7"
"1204","619.0","1020.5"
"660","621.9","5.7"
"10261","638.0","489.2"
"1055","7.1","690.6"
"14125","765.9","567.5"
"8148","773.3","170.2"
"8571","780.1","38.2"
"9238","781.7","844.5"
"10817","822.8","301.1"
"11947","912.8","900.7"
"9966","925.7","575.4"
"5093","956.3","24.5"
"10456","989.8","989.4"
